id	smiles	inchi	inchikey	formula	name	exactmass	adducts
YMDB00030	CC(O)C(O)C1=NC2=C(NC1)N=C(N)NC2=O	InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,6,15-16H,2H2,1H3,(H4,10,11,13,14,17)	FEMXZDUTFRTWPE-UHFFFAOYSA-N	C9H13N5O3	Dihydrobiopterin	239.1018393	M+H,M+Na
YMDB00031	O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)CC(=O)C(O)=O	InChI=1S/C7H13O10P/c8-3(1-4(9)7(12)13)6(11)5(10)2-17-18(14,15)16/h3,5-6,8,10-11H,1-2H2,(H,12,13)(H2,14,15,16)/t3-,5-,6+/m1/s1	PJWIPEXIFFQAQZ-PUFIMZNGSA-N	C7H13O10P	7-phospho-2-dehydro-3-deoxy-D-arabino-heptonic acid	288.0246336	M+H,M+Na
YMDB00032	N1C=NC2=C1C=NC=N2	InChI=1S/C5H4N4/c1-4-5(8-2-6-1)9-3-7-4/h1-3H,(H,6,7,8,9)	KDCGOANMDULRCW-UHFFFAOYSA-N	C5H4N4	Purine	120.0435961	M+H,M+Na
YMDB00033	OC(=O)C=O	InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)	HHLFWLYXYJOTON-UHFFFAOYSA-N	C2H2O3	Glyoxylic acid	74.00039392	M+H,M+Na
YMDB00034	N[C@@H](CC=O)C(O)=O	InChI=1S/C4H7NO3/c5-3(1-2-6)4(7)8/h2-3H,1,5H2,(H,7,8)/t3-/m0/s1	HOSWPDPVFBCLSY-VKHMYHEASA-N	C4H7NO3	L-aspartic 4-semialdehyde	117.0425931	M+H,M+Na
YMDB00035	C[S@@](=O)CC[C@H](N)C(O)=O	InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10+/m0/s1	QEFRNWWLZKMPFJ-ZXPFJRLXSA-N	C5H11NO3S	L-methionine (R)-S-oxide	165.0459644	M+H,M+Na
YMDB00036	[H][C@@]12CCC([C@H](C)CCCC(C)C)[C@@]1(C)CC[C@@]1([H])C2=CC[C@@]2([H])[C@H](C)[C@@H](O)CC[C@]12C	InChI=1S/C28H48O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h10,18-20,22-26,29H,7-9,11-17H2,1-6H3/t19-,20+,22?,23+,24+,25+,26+,27-,28+/m1/s1	LMYZQUNLYGJIHI-DOQVYVCQSA-N	C28H48O	4-alpha-Methyl-5-alpha-cholest-7-en-3-beta-ol	400.3705162	M+H,M+Na
YMDB00037	CC1=C(O)C(CO)=C(CO)C=N1	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	LXNHXLLTXMVWPM-UHFFFAOYSA-N	C8H11NO3	Pyridoxine	169.0738932	M+H,M+Na
YMDB00038	CC[C@H](C)[C@H](N)C(O)=O	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1	AGPKZVBTJJNPAG-WHFBIAKZSA-N	C6H13NO2	L-Isoleucine	131.0946287	M+H,M+Na
YMDB00039	CC[C@](O)(C(C)=O)C(O)=O	InChI=1S/C6H10O4/c1-3-6(10,4(2)7)5(8)9/h10H,3H2,1-2H3,(H,8,9)/t6-/m0/s1	VUQLHQFKACOHNZ-LURJTMIESA-N	C6H10O4	(S)-2-Aceto-2-hydroxybutanoic acid	146.0579088	M+H,M+Na
YMDB00040	CSCC1OC(OP(O)(O)=O)[C@H](O)[C@@H]1O	InChI=1S/C6H13O7PS/c1-15-2-3-4(7)5(8)6(12-3)13-14(9,10)11/h3-8H,2H2,1H3,(H2,9,10,11)/t3?,4-,5-,6?/m1/s1	JTFITTQBRJDSTL-WATOWXBHSA-N	C6H13O7PS	5-Methylthioribose 1-phosphate	260.0119609	M+H,M+Na
YMDB00041	CC1=C(CCC(O)=O)C2=CC3=C(CCC(O)=O)C(C)=C4C=C5C(C=C)=C(C)C6=[N]5[Fe++]5(N2C1=CC1=[N]5C(=C6)C(C=C)=C1C)N34	InChI=1S/C34H32N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42);/q-2;+4	RJNYXPJELPLPLJ-UHFFFAOYSA-N	C34H32FeN4O4	Heme	616.176194	M+H,M+Na
YMDB00042	NCCCN	InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2	XFNJVJPLKCPIBV-UHFFFAOYSA-N	C3H10N2	1,3-Diaminopropane	74.08439833	M+H,M+Na
YMDB00043	CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)OC1OP(O)(O)=O	InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5-,6-,7-,8?/m1/s1	FZLJPEPAYPUMMR-RTRLPJTCSA-N	C8H16NO9P	N-Acetyl-glucosamine 1-phosphate	301.0562681	M+H,M+Na
YMDB00044	N[C@H]1[C@@H](O)O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O	InChI=1S/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5-,6+/m1/s1	XHMJOUIAFHJHBW-UKFBFLRUSA-N	C6H14NO8P	Glucosamine 6-phosphate	259.0457034	M+H,M+Na
YMDB00045	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCS	InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16?,20-/m1/s1	RGJOEKWQDUBAIZ-DRCCLKDXSA-N	C21H36N7O16P3S	Coenzyme A	767.1152103	M+H,M+Na
YMDB00046	N[C@@H](CS)C(O)=O	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1	XUJNEKJLAYXESH-REOHCLBHSA-N	C3H7NO2S	L-Cysteine	121.0197496	M+H,M+Na
YMDB00047	CC(=O)N[C@@H](CCC(=O)OP(O)(O)=O)C(O)=O	InChI=1S/C7H12NO8P/c1-4(9)8-5(7(11)12)2-3-6(10)16-17(13,14)15/h5H,2-3H2,1H3,(H,8,9)(H,11,12)(H2,13,14,15)/t5-/m0/s1	FCVIHFVSXHOPSW-YFKPBYRVSA-N	C7H12NO8P	N-Acetyl-L-glutamyl 5-phosphate	269.0300533	M+H,M+Na
YMDB00048	NCCC=O	InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2	PCXDJQZLDDHMGX-UHFFFAOYSA-N	C3H7NO	3-Aminopropionaldehyde	73.05276385	M+H,M+Na
YMDB00049	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C=CC(=O)NC1=O	InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	DJJCXFVJDGTHFX-XVFCMESISA-N	C9H13N2O9P	Uridine 5-monophosphate	324.035867	M+H,M+Na
YMDB00050	NC1=NC(=O)C2=C(N1)N(C1C[C@H](O)C(COP(O)(O)=O)O1)C(=O)N2	InChI=1S/C10H14N5O8P/c11-9-13-7-6(8(17)14-9)12-10(18)15(7)5-1-3(16)4(23-5)2-22-24(19,20)21/h3-5,16H,1-2H2,(H,12,18)(H2,19,20,21)(H3,11,13,14,17)/t3-,4?,5?/m0/s1	AQIVLFLYHYFRKU-KLFYCJEISA-N	C10H14N5O8P	8-Oxo-dGMP	363.0579994	M+H,M+Na
YMDB00051	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1	UHDGCWIWMRVCDJ-XVFCMESISA-N	C9H13N3O5	Cytidine	243.0855205	M+H,M+Na
YMDB00052	[H][C@](N)(CCCNN=CN[C@@]([H])(CC(O)=O)C(O)=O)C(O)=O	InChI=1S/C10H18N4O6/c11-6(9(17)18)2-1-3-13-14-5-12-7(10(19)20)4-8(15)16/h5-7,13H,1-4,11H2,(H,12,14)(H,15,16)(H,17,18)(H,19,20)/t6-,7-/m0/s1	WSQWJAOQSDPYTD-BQBZGAKWSA-N	C10H18N4O6	Argininosuccinic acid	290.1226343	M+H,M+Na
YMDB00053	CC(CO)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12	InChI=1S/C25H42N7O18P3S/c1-13(8-33)24(38)54-7-6-27-15(34)4-5-28-22(37)19(36)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-18(49-51(39,40)41)17(35)23(48-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-14,17-19,23,33,35-36H,4-10H2,1-3H3,(H,27,34)(H,28,37)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)	WWEOGFZEFHPUAM-UHFFFAOYSA-N	C25H42N7O18P3S	(S)-3-Hydroxyisobutyryl-CoA	853.1519897	M+H,M+Na
YMDB00054	O[C@H]1[C@@H](O)[C@H](NC2=CC=CC=C2C(O)=O)O[C@@H]1COP(O)(O)=O	InChI=1S/C12H16NO9P/c14-9-8(5-21-23(18,19)20)22-11(10(9)15)13-7-4-2-1-3-6(7)12(16)17/h1-4,8-11,13-15H,5H2,(H,16,17)(H2,18,19,20)/t8-,9-,10-,11-/m1/s1	PMFMJXPRNJUYMB-GWOFURMSSA-N	C12H16NO9P	N-(5-phospho-beta-D-ribosyl)anthranilic acid	349.0562681	M+H,M+Na
YMDB00055	CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(C)C(C=C)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(C=C)=C4C)/C(C)=C3CCC(O)=O	InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35,38H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-	KSFOVUSSGSKXFI-UJJXFSCMSA-N	C34H34N4O4	Protoporphyrin IX	562.2580056	M+H,M+Na
YMDB00056	CC(O)=O	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)	QTBSBXVTEAMEQO-UHFFFAOYSA-N	C2H4O2	Acetic acid	60.02112937	M+H,M+Na
YMDB00057	NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)	YPZRWBKMTBYPTK-UHFFFAOYSA-N	C20H32N6O12S2	Oxidized glutathione	612.1519628	M+H,M+Na
YMDB00058	NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	OIRDTQYFTABQOQ-KQYNXXCUSA-N	C10H13N5O4	Adenosine	267.0967539	M+H,M+Na
YMDB00059	OC(CCC(O)=O)C(O)=O	InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)	HWXBTNAVRSUOJR-UHFFFAOYSA-N	C5H8O5	2-hydroxyglutaric acid	148.0371734	M+H,M+Na
YMDB00060	N[C@@H](CCCNC(N)=O)C(O)=O	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1	RHGKLRLOHDJJDR-BYPYZUCNSA-N	C6H13N3O3	Citrulline	175.0956913	M+H,M+Na
YMDB00061	OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H]1O	InChI=1S/C5H11O8P/c6-1-2-3(7)4(8)5(12-2)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5-/m1/s1	YXJDFQJKERBOBM-TXICZTDVSA-N	C5H11O8P	Ribose 1-phosphate	230.0191543	M+H,M+Na
YMDB00062	CS	InChI=1S/CH4S/c1-2/h2H,1H3	LSDPWZHWYPCBBB-UHFFFAOYSA-N	CH4S	Methanethiol	48.0033713	M+H,M+Na
YMDB00063	CC(C)(O)[C@@H](O)C(O)=O	InChI=1S/C5H10O4/c1-5(2,9)3(6)4(7)8/h3,6,9H,1-2H3,(H,7,8)/t3-/m0/s1	JTEYKUFKXGDTEU-VKHMYHEASA-N	C5H10O4	(R)-2,3-Dihydroxy-isovalerate	134.0579088	M+H,M+Na
YMDB00064	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	ZWIADYZPOWUWEW-XVFCMESISA-N	C9H15N3O11P2	CDP	403.0181823	M+H,M+Na
YMDB00065	NC1=CN=CN1[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	InChI=1S/C8H14N3O7P/c9-5-1-10-3-11(5)8-7(13)6(12)4(18-8)2-17-19(14,15)16/h1,3-4,6-8,12-13H,2,9H2,(H2,14,15,16)/t4-,6-,7-,8-/m1/s1	PDACUKOKVHBVHJ-XVFCMESISA-N	C8H14N3O7P	5-Aminoimidazole ribonucleotide	295.0569368	M+H,M+Na
