id	smiles	inchi	inchikey	formula	name	exactmass
CHEBI:2295	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](O)CC2=CC(=O)CC[C@]12C	InChI=1S/C19H28O3/c1-18-7-5-12(20)9-11(18)10-15(21)17-13-3-4-16(22)19(13,2)8-6-14(17)18/h9,13-17,21-22H,3-8,10H2,1-2H3/t13-,14-,15+,16-,17-,18-,19-/m0/s1	RNCGWYKXAJCOLD-JUKXBMAYSA-N	C19H28O3	7alpha -hydroxytestosterone	304.2038448
CHEBI:2303	CC(C)(C=C)C1=C2OC(=C(O)C(=O)C2=C(O)C=C1O)C1=CC=CC=C1	InChI=1S/C20H18O5/c1-4-20(2,3)15-13(22)10-12(21)14-16(23)17(24)18(25-19(14)15)11-8-6-5-7-9-11/h4-10,21-22,24H,1H2,2-3H3	VEXSVXVQCSMKRX-UHFFFAOYSA-N	C20H18O5	8-(1,1-dimethylallyl)galangin	338.1154237
CHEBI:2365	C\C(\C=C\[C@@]1(O)C(C)=CC(=O)CC1(C)C)=C\C(O)=O	InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-/t15-/m1/s1	JLIDBLDQVAYHNE-YKALOCIXSA-N	C15H20O4	(+)-abscisic acid	264.1361591
CHEBI:2376	C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12-,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23?,24-,25-/m1/s1	XUFXOAAUWZOOIT-UGEKTDRHSA-N	C25H43NO18	acarbose	645.2480135
CHEBI:2453	NC1=NC2=C(N=CN2COCCO)C(=O)N1	InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)	MKUXAQIIEYXACX-UHFFFAOYSA-N	C8H11N5O3	acyclovir	225.0861892
CHEBI:2469	NC1=NC=NC2=C1N=CN2CCOCP(O)(O)=O	InChI=1S/C8H12N5O4P/c9-7-6-8(11-3-10-7)13(4-12-6)1-2-17-5-18(14,15)16/h3-4H,1-2,5H2,(H2,9,10,11)(H2,14,15,16)	SUPKOOSCJHTBAH-UHFFFAOYSA-N	C8H12N5O4P	adefovir	273.0626909
CHEBI:2631	OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C(=C(O)C=C2O)C1=C(O)C=CC(=C1)C1=CC(=O)C2=C(O)C=C(O)C=C2O1	InChI=1S/C30H18O10/c31-15-4-1-13(2-5-15)24-12-23(38)29-21(36)10-20(35)27(30(29)40-24)17-7-14(3-6-18(17)33)25-11-22(37)28-19(34)8-16(32)9-26(28)39-25/h1-12,31-36H	YUSWMAULDXZHPY-UHFFFAOYSA-N	C30H18O10	amentoflavone	538.0899968
CHEBI:2639	NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N	InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)	XSDQTOBWRPYKKA-UHFFFAOYSA-N	C6H8ClN7O	amiloride	229.0478856
CHEBI:2676	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O	InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1	LSQZJLSUYDQPKJ-NJBDSQKTSA-N	C16H19N3O5S	amoxicillin	365.1045419
CHEBI:2682	[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2	InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31+,32+,33-,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1	APKFDSVGJQXUKY-INPOYWNPSA-N	C47H73NO17	amphotericin B	923.4878499
CHEBI:2686	NC1=CC(=CNC1=O)C1=CC=NC=C1	InChI=1S/C10H9N3O/c11-9-5-8(6-13-10(9)14)7-1-3-12-4-2-7/h1-6H,11H2,(H,13,14)	RNLQIBCLLYYYFJ-UHFFFAOYSA-N	C10H9N3O	amrinone	187.0745619
CHEBI:2700	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCO	InChI=1S/C22H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h6-7,9-10,12-13,15-16,24H,2-5,8,11,14,17-21H2,1H3,(H,23,25)/b7-6-,10-9-,13-12-,16-15-	LGEQQWMQCRIYKG-DOFZRALJSA-N	C22H37NO2	anandamide	347.2824294
CHEBI:2790	[H][C@]12C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@]1([H])[C@H](O)[C@H](NC)[C@@H](O[C@H]1O[C@H](CO)[C@@H](N)[C@H](O)[C@H]1O)O2	InChI=1S/C21H41N5O11/c1-26-11-14(30)18-8(33-20(11)37-21-16(32)13(29)10(25)9(4-27)34-21)3-7(24)19(36-18)35-17-6(23)2-5(22)12(28)15(17)31/h5-21,26-32H,2-4,22-25H2,1H3/t5-,6+,7-,8+,9-,10-,11+,12+,13+,14-,15-,16-,17-,18+,19+,20-,21-/m1/s1	XZNUGFQTQHRASN-XQENGBIVSA-N	C21H41N5O11	apramycin	539.2802572
CHEBI:2873	[H][C@@]12CC[C@]3(C)[C@]([H])(CC=C4[C@]5([H])[C@@H](C)[C@H](C)CC[C@@]5(CC[C@@]34C)C(O)=O)[C@@]1(C)C[C@@H](O)[C@H](O)[C@@]2(C)CO	InChI=1S/C30H48O5/c1-17-9-12-30(25(34)35)14-13-28(5)19(23(30)18(17)2)7-8-22-26(3)15-20(32)24(33)27(4,16-31)21(26)10-11-29(22,28)6/h7,17-18,20-24,31-33H,8-16H2,1-6H3,(H,34,35)/t17-,18+,20-,21-,22-,23+,24+,26+,27+,28-,29-,30+/m1/s1	JXSVIVRDWWRQRT-UYDOISQJSA-N	C30H48O5	asiatic acid	488.3501746
CHEBI:2877	COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O	InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1	IAOZJIPTCAWIRG-QWRGUYRKSA-N	C14H18N2O5	aspartame	294.1215717
CHEBI:2955	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	MQTOSJVFKKJCRP-BICOPXKESA-N	C38H72N2O12	azithromycin	748.5085258
CHEBI:2956	[H][C@](NC(=O)N1CCNC1=O)(C(=O)N[C@@H]1C(=O)N2[C@@H](C(O)=O)C(C)(C)S[C@]12[H])C1=CC=CC=C1	InChI=1S/C20H23N5O6S/c1-20(2)13(17(28)29)25-15(27)12(16(25)32-20)22-14(26)11(10-6-4-3-5-7-10)23-19(31)24-9-8-21-18(24)30/h3-7,11-13,16H,8-9H2,1-2H3,(H,21,30)(H,22,26)(H,23,31)(H,28,29)/t11-,12-,13+,16-/m1/s1	JTWOMNBEOCYFNV-NFFDBFGFSA-N	C20H23N5O6S	azlocillin	461.1369047
CHEBI:3008	COC1=CC2=C(C(O)=C1)C(=O)C1=C(O2)C(O)=CC=C1O	InChI=1S/C14H10O6/c1-19-6-4-9(17)11-10(5-6)20-14-8(16)3-2-7(15)12(14)13(11)18/h2-5,15-17H,1H3	JDIORNFCMMYMLF-UHFFFAOYSA-N	C14H10O6	bellidifolin	274.047738
CHEBI:3013	NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F	InChI=1S/C15H14F3N3O4S2/c16-15(17,18)10-7-11-13(8-12(10)26(19,22)23)27(24,25)21-14(20-11)6-9-4-2-1-3-5-9/h1-5,7-8,14,20-21H,6H2,(H2,19,22,23)	HDWIHXWEUNVBIY-UHFFFAOYSA-N	C15H14F3N3O4S2	bendroflumethiazide	421.0377828
CHEBI:3048	[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1)N2C	InChI=1S/C21H25NO/c1-22-18-12-13-19(22)15-20(14-18)23-21(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-21H,12-15H2,1H3/t18-,19+,20+	GIJXKZJWITVLHI-PMOLBWCYSA-N	C21H25NO	benzatropine	307.1936144
CHEBI:3082	CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1	InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3	NWIUTZDMDHAVTP-UHFFFAOYSA-N	C18H29NO3	betaxolol	307.2147438
CHEBI:3087	[H][C@]12[C@@H](CC[C@@]1(CC[C@]1(C)[C@]2([H])CC[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O)C(C)=C	InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1	QGJZLNKBHJESQX-FZFNOLFKSA-N	C30H48O3	betulinic acid	456.3603454
CHEBI:3112	OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1	InChI=1S/C21H29NO/c23-21(19-7-3-1-4-8-19,11-14-22-12-5-2-6-13-22)20-16-17-9-10-18(20)15-17/h1,3-4,7-10,17-18,20,23H,2,5-6,11-16H2	YSXKPIUOCJLQIE-UHFFFAOYSA-N	C21H29NO	biperiden	311.2249146
CHEBI:3176	CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O	InChI=1S/C12H21N3O5S3/c1-3-14-10-8-15(5-4-6-20-2)23(18,19)12-9(10)7-11(21-12)22(13,16)17/h7,10,14H,3-6,8H2,1-2H3,(H2,13,16,17)/t10-/m0/s1	HCRKCZRJWPKOAR-JTQLQIEISA-N	C12H21N3O5S3	brinzolamide	383.0643343
CHEBI:3183	CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1	InChI=1S/C16H19BrN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3	ZDIGNSYAACHWNL-UHFFFAOYSA-N	C16H19BrN2	brompheniramine	318.073162
CHEBI:3213	CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O	InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)	MAEIEVLCKWDQJH-UHFFFAOYSA-N	C17H20N2O5S	bumetanide	364.1092929
CHEBI:3216	[H][C@@]1(C[C@@]23CC[C@]1(OC)[C@@H]1OC4=C(O)C=CC5=C4[C@]21CCN(CC1CC1)[C@@H]3C5)[C@](C)(O)C(C)(C)C	InChI=1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3/t20-,21-,24-,26+,27-,28+,29-/m1/s1	RMRJXGBAOAMLHD-IHFGGWKQSA-N	C29H41NO4	buprenorphine	467.3035588
CHEBI:3238	CN(CC1=CC=C(C=C1)C(C)(C)C)CC1=CC=CC2=CC=CC=C12	InChI=1S/C23H27N/c1-23(2,3)21-14-12-18(13-15-21)16-24(4)17-20-10-7-9-19-8-5-6-11-22(19)20/h5-15H,16-17H2,1-4H3	ABJKWBDEJIDSJZ-UHFFFAOYSA-N	C23H27N	butenafine	317.2143499
CHEBI:3240	ClC1=CC=C(CCC(CN2C=CN=C2)SC2=C(Cl)C=CC=C2Cl)C=C1	InChI=1S/C19H17Cl3N2S/c20-15-7-4-14(5-8-15)6-9-16(12-24-11-10-23-13-24)25-19-17(21)2-1-3-18(19)22/h1-5,7-8,10-11,13,16H,6,9,12H2	SWLMUYACZKCSHZ-UHFFFAOYSA-N	C19H17Cl3N2S	butoconazole	410.0178028
CHEBI:3242	OC1=CC2=C(C[C@H]3N(CC4CCC4)CC[C@@]22CCCC[C@@]32O)C=C1	InChI=1S/C21H29NO2/c23-17-7-6-16-12-19-21(24)9-2-1-8-20(21,18(16)13-17)10-11-22(19)14-15-4-3-5-15/h6-7,13,15,19,23-24H,1-5,8-12,14H2/t19-,20+,21-/m1/s1	IFKLAQQSCNILHL-QHAWAJNXSA-N	C21H29NO2	butorphanol	327.2198292
CHEBI:3243	O[C@@H]([C@H](O)C(O)=O)C(O)=O.OC1=CC2=C(C[C@H]3N(CC4CCC4)CC[C@@]22CCCC[C@@]32O)C=C1	InChI=1S/C21H29NO2.C4H6O6/c23-17-7-6-16-12-19-21(24)9-2-1-8-20(21,18(16)13-17)10-11-22(19)14-15-4-3-5-15;5-1(3(7)8)2(6)4(9)10/h6-7,13,15,19,23-24H,1-5,8-12,14H2;1-2,5-6H,(H,7,8)(H,9,10)/t19-,20+,21-;1-,2-/m10/s1	GMTYREVWZXJPLF-AFHUBHILSA-N	C25H35NO8	butorphanol D-tartrate	477.2362671
CHEBI:3319	[H][C@]1(O[C@@H]2O[C@@H](C)[C@@H](NO[C@H]3C[C@H](O)[C@H](SC(=O)C4=C(C)C(I)=C(O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](OC)[C@H]5O)C(OC)=C4OC)[C@@H](C)O3)[C@H](O)[C@H]2O[C@H]2C[C@H](OC)[C@H](CO2)NCC)C#C\C=C/C#C[C@]2(O)CC(=O)C(NC(=O)OC)=C1\C2=C/CSSSC	InChI=1S/C55H74IN3O21S4/c1-12-57-30-24-73-35(22-34(30)68-6)78-48-43(63)40(26(3)75-53(48)77-33-17-15-13-14-16-19-55(67)23-32(61)41(58-54(66)72-10)38(33)29(55)18-20-82-84-81-11)59-80-36-21-31(60)50(28(5)74-36)83-51(65)37-25(2)39(56)46(49(71-9)45(37)69-7)79-52-44(64)47(70-8)42(62)27(4)76-52/h13-14,18,26-28,30-31,33-36,40,42-44,47-48,50,52-53,57,59-60,62-64,67H,12,20-24H2,1-11H3,(H,58,66)/b14-13-,29-18+/t26-,27-,28+,30-,31-,33-,34-,35-,36-,40+,42-,43-,44+,47+,48+,50+,52-,53-,55-/m0/s1	HXCHCVDVKSCDHU-LHTKNVSWSA-N	C55H74IN3O21S4	calicheamicin gamma1(I)	1367.27424
CHEBI:3353	COCCOC[C@H](CC1(CCCC1)C(=O)N[C@H]1CC[C@H](CC1)C(O)=O)C(=O)OC1=CC2=C(CCC2)C=C1	InChI=1S/C29H41NO7/c1-35-15-16-36-19-23(27(33)37-25-12-9-20-5-4-6-22(20)17-25)18-29(13-2-3-14-29)28(34)30-24-10-7-21(8-11-24)26(31)32/h9,12,17,21,23-24H,2-8,10-11,13-16,18-19H2,1H3,(H,30,34)(H,31,32)/t21-,23-,24+/m0/s1	ZTWZVMIYIIVABD-OEMFJLHTSA-N	C29H41NO7	candoxatril	515.2883027
CHEBI:3354	COCCOC[C@H](CC1(CCCC1)C(=O)N[C@H]1CC[C@H](CC1)C(O)=O)C(O)=O	InChI=1S/C20H33NO7/c1-27-10-11-28-13-15(18(24)25)12-20(8-2-3-9-20)19(26)21-16-6-4-14(5-7-16)17(22)23/h14-16H,2-13H2,1H3,(H,21,26)(H,22,23)(H,24,25)/t14-,15-,16+/m0/s1	ACZWIDANLCXHBM-HRCADAONSA-N	C20H33NO7	candoxatrilat	399.2257024
CHEBI:3385	[Cl-].C[N+](C)(C)CCOC(N)=O	InChI=1S/C6H14N2O2.ClH/c1-8(2,3)4-5-10-6(7)9;/h4-5H2,1-3H3,(H-,7,9);1H	AIXAANGOTKPUOY-UHFFFAOYSA-N	C6H15ClN2O2\nC6H15N2O2.Cl	carbachol	182.0822054
CHEBI:3387	NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2	InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)	FFGPTBGBLSHEPO-UHFFFAOYSA-N	C15H12N2O	carbamazepine	236.094963
CHEBI:3395	O.C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O	InChI=1S/C10H14N2O4.H2O/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6;/h2-4,12-14H,5,11H2,1H3,(H,15,16);1H2/t10-;/m0./s1	QTAOMKOIBXZKND-PPHPATTJSA-N	C10H16N2O5	carbidopa	244.1059216
CHEBI:3398	CN(C)CCOC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1	InChI=1S/C16H19ClN2O/c1-19(2)11-12-20-16(15-5-3-4-10-18-15)13-6-8-14(17)9-7-13/h3-10,16H,11-12H2,1-2H3	OJFSXZCBGQGRNV-UHFFFAOYSA-N	C16H19ClN2O	carbinoxamine	290.1185909
CHEBI:3419	CCCC(C)(COC(N)=O)COC(=O)NC(C)C	InChI=1S/C12H24N2O4/c1-5-6-12(4,7-17-10(13)15)8-18-11(16)14-9(2)3/h9H,5-8H2,1-4H3,(H2,13,15)(H,14,16)	OFZCIYFFPZCNJE-UHFFFAOYSA-N	C12H24N2O4	carisoprodol	260.1736073
CHEBI:3478	[H][C@]12SCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O	InChI=1S/C15H14ClN3O4S/c16-8-6-24-14-10(13(21)19(14)11(8)15(22)23)18-12(20)9(17)7-4-2-1-3-5-7/h1-5,9-10,14H,6,17H2,(H,18,20)(H,22,23)/t9-,10-,14-/m1/s1	QYIYFLOTGYLRGG-GPCCPHFNSA-N	C15H14ClN3O4S	cefaclor	367.0393548
CHEBI:3485	NC1=NC(=CS1)C(=N\O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O	InChI=1S/C14H13N5O5S2/c1-2-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-26-14(15)16-6/h2,4,8,12,24H,1,3H2,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12-/m1/s1	RTXOFQZKPXMALH-GHXIOONMSA-N	C14H13N5O5S2	cefdinir	395.0358109
CHEBI:3493	[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=C(O)C=C1)C(O)=O	InChI=1S/C25H27N9O8S2/c1-3-32-8-9-33(21(39)20(32)38)24(42)27-15(12-4-6-14(35)7-5-12)18(36)26-16-19(37)34-17(23(40)41)13(10-43-22(16)34)11-44-25-28-29-30-31(25)2/h4-7,15-16,22,35H,3,8-11H2,1-2H3,(H,26,36)(H,27,42)(H,40,41)/t15-,16-,22-/m1/s1	GCFBRXLSHGKWDP-XCGNWRKASA-N	C25H27N9O8S2	cefoperazone	645.1424012
CHEBI:3499	[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)OC)C(O)=O	InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)/b12-6-/t13?,15-,17+/m1/s1	SRZNHPXWXCNNDU-IXOPCIAXSA-N	C17H17N7O8S4	cefotetan	575.0021452
CHEBI:3504	[H][C@]12SCC(COC)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O	InChI=1S/C15H17N5O6S2/c1-25-3-6-4-27-13-9(12(22)20(13)10(6)14(23)24)18-11(21)8(19-26-2)7-5-28-15(16)17-7/h5,9,13H,3-4H2,1-2H3,(H2,16,17)(H,18,21)(H,23,24)/b19-8-/t9-,13-/m1/s1	WYUSVOMTXWRGEK-HBWVYFAYSA-N	C15H17N5O6S2	cefpodoxime	427.0620256
CHEBI:3510	[H][C@]12SCC=C(N1C(=O)[C@H]2NC(=O)C(=C/CC(O)=O)\C1=CSC(N)=N1)C(O)=O	InChI=1S/C15H14N4O6S2/c16-15-17-7(5-27-15)6(1-2-9(20)21)11(22)18-10-12(23)19-8(14(24)25)3-4-26-13(10)19/h1,3,5,10,13H,2,4H2,(H2,16,17)(H,18,22)(H,20,21)(H,24,25)/b6-1-/t10-,13-/m1/s1	UNJFKXSSGBWRBZ-BJCIPQKHSA-N	C15H14N4O6S2	ceftibuten	410.0354765
CHEBI:3537	[H][C@]12SCC(C[N+]3=CC=CC=C3)=C(N1C(=O)[C@H]2NC(=O)CC1=CC=CS1)C([O-])=O	InChI=1S/C19H17N3O4S2/c23-14(9-13-5-4-8-27-13)20-15-17(24)22-16(19(25)26)12(11-28-18(15)22)10-21-6-2-1-3-7-21/h1-8,15,18H,9-11H2,(H-,20,23,25,26)/t15-,18-/m1/s1	CZTQZXZIADLWOZ-CRAIPNDOSA-N	C19H18N3O4S2	cefaloridine	415.0660484
