id	smiles	inchi	inchikey	formula	name	exactmass
CHEBI:2303	CC(C)(C=C)C1=C(O)C=C(O)C2=C1OC(=C(O)C2=O)C1=CC=CC=C1	InChI=1S/C20H18O5/c1-4-20(2,3)15-13(22)10-12(21)14-16(23)17(24)18(25-19(14)15)11-8-6-5-7-9-11/h4-10,21-22,24H,1H2,2-3H3	VEXSVXVQCSMKRX-UHFFFAOYSA-N	C20H18O5	8-(1,1-Dimethylallyl)galangin	338.1154237
CHEBI:2365	[H]\C(=C(\[H])[C@@]1(O)C(C)=CC(=O)CC1(C)C)\C(\C)=C(\[H])C(O)=O	InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-/t15-/m1/s1	JLIDBLDQVAYHNE-YKALOCIXSA-N	C15H20O4	(2Z,4E)-5-[(1S)-1-hydroxy-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl]-3-methylpenta-2,4-dienoic acid	264.1361591
CHEBI:2376	[H][C@]1(C)O[C@]([H])(O[C@]2([H])[C@@]([H])(CO)O[C@]([H])(O[C@]3([H])[C@@]([H])(CO)OC([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])N[C@@]1([H])C=C(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O	InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12-,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23?,24-,25-/m1/s1	XUFXOAAUWZOOIT-UGEKTDRHSA-N	C25H43NO18	Acarbose	645.2480135
CHEBI:2453	OCCOCN1C=NC2=C1NC(=N)N=C2O	InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)	MKUXAQIIEYXACX-UHFFFAOYSA-N	C8H11N5O3	2-amino-9-[(2-hydroxyethoxy)methyl]-1,9-dihydro-6H-purin-6-one	225.0861892
CHEBI:2469	NC1=C2N=CN(CCOCP(O)(O)=O)C2=NC=N1	InChI=1S/C8H12N5O4P/c9-7-6-8(11-3-10-7)13(4-12-6)1-2-17-5-18(14,15)16/h3-4H,1-2,5H2,(H2,9,10,11)(H2,14,15,16)	SUPKOOSCJHTBAH-UHFFFAOYSA-N	C8H12N5O4P	Adefovir	273.0626909
CHEBI:2631	OC1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=C(O)C(=C2O1)C1=C(O)C=CC(=C1)C1=CC(=O)C2=C(O)C=C(O)C=C2O1	InChI=1S/C30H18O10/c31-15-4-1-13(2-5-15)24-12-23(38)29-21(36)10-20(35)27(30(29)40-24)17-7-14(3-6-18(17)33)25-11-22(37)28-19(34)8-16(32)9-26(28)39-25/h1-12,31-36H	YUSWMAULDXZHPY-UHFFFAOYSA-N	C30H18O10	8-[5-(5,7-dihydroxy-4-oxo-4H-chromen-2-yl)-2-hydroxyphenyl]-5,7-dihydroxy-2-(4-hydroxyphenyl)-4H-chromen-4-one	538.0899968
CHEBI:2639	NC(=N)N=C(O)C1=NC(Cl)=C(N)N=C1N	InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)	XSDQTOBWRPYKKA-UHFFFAOYSA-N	C6H8ClN7O	Amiloride	229.0478856
CHEBI:2676	[H][C@](N)(C(O)=N[C@]1([H])C(=O)N2[C@]1([H])SC(C)(C)[C@]2([H])C(O)=O)C1=CC=C(O)C=C1	InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1	LSQZJLSUYDQPKJ-NJBDSQKTSA-N	C16H19N3O5S	Amoxicillin	365.1045419
CHEBI:2682	[H]/C1=C(/[H])\C(\[H])=C(/[H])\C(\[H])=C(/[H])\C(\[H])=C([H])\[C@]([H])(C)[C@@]([H])(O)[C@@]([H])(C)[C@]([H])(C)OC(=O)C[C@]([H])(O)C[C@]([H])(O)CC[C@@]([H])(O)[C@]([H])(O)C[C@]([H])(O)C[C@]2(O)C[C@]([H])(O)[C@@]([H])(C(O)=O)[C@]([H])(C[C@@]([H])(O[C@]3([H])O[C@]([H])(C)[C@@]([H])(O)[C@]([H])(N)[C@]3([H])O)\C([H])=C(/[H])\C(\[H])=C(/[H])\C(\[H])=C\1/[H])O2	InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31+,32+,33-,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1	APKFDSVGJQXUKY-INPOYWNPSA-N	C47H73NO17	(1R,3S,5R,6R,9R,11R,15S,16R,17R,18S,19E,21E,23E,25E,27E,29E,31E,33R,35S,36R,37S)-33-[(3-amino-3,6-dideoxy-beta-D-mannopyranosyl)oxy]-1,3,5,6,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,23,25,27,29,31-heptaene-36-carboxylic acid	923.4878499
CHEBI:2686	NC1=C(O)N=CC(=C1)C1=CC=NC=C1	InChI=1S/C10H9N3O/c11-9-5-8(6-13-10(9)14)7-1-3-12-4-2-7/h1-6H,11H2,(H,13,14)	RNLQIBCLLYYYFJ-UHFFFAOYSA-N	C10H9N3O	Amrinone	187.0745619
CHEBI:2700	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCC(O)=NCCO	InChI=1S/C22H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h6-7,9-10,12-13,15-16,24H,2-5,8,11,14,17-21H2,1H3,(H,23,25)/b7-6-,10-9-,13-12-,16-15-	LGEQQWMQCRIYKG-DOFZRALJSA-N	C22H37NO2	Anandamide	347.2824294
CHEBI:2762	[H][C@](O)(N[C@@]1([H])[C@@]([H])(C)O[C@@]([H])(O)[C@]([H])(CCCCCC)[C@@]([H])(OC(=O)C(C)C)[C@]([H])(C)O[C@@]1([H])O)C1=C(O)C(=CC=C1)N=CO	InChI=1S/C27H44N2O9/c1-6-7-8-9-11-19-23(38-25(33)15(2)3)17(5)37-27(35)21(16(4)36-26(19)34)29-24(32)18-12-10-13-20(22(18)31)28-14-30/h10,12-17,19,21,23-24,26-27,29,31-32,34-35H,6-9,11H2,1-5H3,(H,28,30)/t16-,17+,19-,21+,23+,24-,26-,27-/m1/s1	FHVXNPRYXLUHOQ-MZTIHRCLSA-N	C27H44N2O9	Antimycin A1	540.304681
CHEBI:2790	[H][C@@]1(N)C[C@]([H])(N)[C@@]([H])(O[C@@]2([H])O[C@@]3([H])[C@]([H])(C[C@@]2([H])N)O[C@]([H])(O[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(N)[C@]([H])(O)[C@@]2([H])O)[C@@]([H])(NC)[C@@]3([H])O)[C@]([H])(O)[C@@]1([H])O	InChI=1S/C21H41N5O11/c1-26-11-14(30)18-8(33-20(11)37-21-16(32)13(29)10(25)9(4-27)34-21)3-7(24)19(36-18)35-17-6(23)2-5(22)12(28)15(17)31/h5-21,26-32H,2-4,22-25H2,1H3/t5-,6+,7-,8+,9-,10-,11+,12+,13+,14-,15-,16-,17-,18+,19+,20-,21-/m1/s1	XZNUGFQTQHRASN-XQENGBIVSA-N	C21H41N5O11	Apramycin	539.2802572
CHEBI:2873	[H][C@@]1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@]4([H])[C@@]5(C)C[C@@]([H])(O)[C@]([H])(O)[C@@](C)(CO)[C@]5([H])CC[C@@]34C)[C@]2([H])[C@@]1([H])C)C(O)=O	InChI=1S/C30H48O5/c1-17-9-12-30(25(34)35)14-13-28(5)19(23(30)18(17)2)7-8-22-26(3)15-20(32)24(33)27(4,16-31)21(26)10-11-29(22,28)6/h7,17-18,20-24,31-33H,8-16H2,1-6H3,(H,34,35)/t17-,18+,20-,21-,22-,23+,24+,26+,27+,28-,29-,30+/m1/s1	JXSVIVRDWWRQRT-UYDOISQJSA-N	C30H48O5	Asiatic acid	488.3501746
CHEBI:2877	[H][C@](N)(CC(O)=O)C(O)=N[C@@]([H])(CC1=CC=CC=C1)C(=O)OC	InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1	IAOZJIPTCAWIRG-QWRGUYRKSA-N	C14H18N2O5	Aspartame	294.1215717
CHEBI:2914	COC1=C(OC)C=C(CC2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCC3=CC(OC)=C(OC)C=C3C2CC2=CC(OC)=C(OC)C=C2)C=C1	InChI=1S/C53H72N2O12/c1-54(22-18-38-32-48(62-7)50(64-9)34-40(38)42(54)28-36-14-16-44(58-3)46(30-36)60-5)24-20-52(56)66-26-12-11-13-27-67-53(57)21-25-55(2)23-19-39-33-49(63-8)51(65-10)35-41(39)43(55)29-37-15-17-45(59-4)47(31-37)61-6/h14-17,30-35,42-43H,11-13,18-29H2,1-10H3/q+2	YXSLJKQTIDHPOT-UHFFFAOYNA-N	C53H72N2O12	Atracurium	928.5074286
CHEBI:2955	[H][C@@]1(C)C[C@]([H])(N(C)C)[C@@]([H])(O)[C@]([H])(O[C@]2([H])[C@@]([H])(C)[C@]([H])(O[C@@]3([H])C[C@@](C)(OC)[C@@]([H])(O)[C@]([H])(C)O3)[C@@]([H])(C)C(=O)O[C@]([H])(CC)[C@@](C)(O)[C@]([H])(O)[C@@]([H])(C)N(C)C[C@]([H])(C)C[C@@]2(C)O)O1	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	MQTOSJVFKKJCRP-BICOPXKESA-N	C38H72N2O12	Azithromycin	748.5085258
CHEBI:2956	[H][C@](N=C(O)N1CCN=C1O)(C(O)=N[C@]1([H])C(=O)N2[C@]1([H])SC(C)(C)[C@]2([H])C(O)=O)C1=CC=CC=C1	InChI=1S/C20H23N5O6S/c1-20(2)13(17(28)29)25-15(27)12(16(25)32-20)22-14(26)11(10-6-4-3-5-7-10)23-19(31)24-9-8-21-18(24)30/h3-7,11-13,16H,8-9H2,1-2H3,(H,21,30)(H,22,26)(H,23,31)(H,28,29)/t11-,12-,13+,16-/m1/s1	JTWOMNBEOCYFNV-NFFDBFGFSA-N	C20H23N5O6S	2,2-dimethyl-6beta-[(2R)-2-{[(2-oxoimidazolidin-1-yl)carbonyl]amino}-2-phenylacetamido]penam-3alpha-carboxylic acid	461.1369047
CHEBI:3008	COC1=CC(O)=C2C(=O)C3=C(O)C=CC(O)=C3OC2=C1	InChI=1S/C14H10O6/c1-19-6-4-9(17)11-10(5-6)20-14-8(16)3-2-7(15)12(14)13(11)18/h2-5,15-17H,1H3	JDIORNFCMMYMLF-UHFFFAOYSA-N	C14H10O6	1,5,8-trihydroxy-3-methoxy-9H-xanthen-9-one	274.047738
CHEBI:3013	NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F	InChI=1S/C15H14F3N3O4S2/c16-15(17,18)10-7-11-13(8-12(10)26(19,22)23)27(24,25)21-14(20-11)6-9-4-2-1-3-5-9/h1-5,7-8,14,20-21H,6H2,(H2,19,22,23)	HDWIHXWEUNVBIY-UHFFFAOYNA-N	C15H14F3N3O4S2	Bendroflumethiazide	421.0377828
CHEBI:3048	[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1)N2C	InChI=1S/C21H25NO/c1-22-18-12-13-19(22)15-20(14-18)23-21(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-21H,12-15H2,1H3/t18-,19+,20+	GIJXKZJWITVLHI-PMOLBWCYNA-N	C21H25NO	Benztropine	307.1936144
CHEBI:3082	CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1	InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3	NWIUTZDMDHAVTP-UHFFFAOYNA-N	C18H29NO3	Betaxolol	307.2147438
CHEBI:3084	CC(C[N+](C)(C)C)OC(O)=N	InChI=1S/C7H16N2O2/c1-6(11-7(8)10)5-9(2,3)4/h6H,5H2,1-4H3,(H-,8,10)/p+1	NZUPCNDJBJXXRF-UHFFFAOYNA-O	C7H17N2O2	Bethanechol	161.1284542
CHEBI:3087	[H][C@]1(CC[C@@]2(CC[C@]3(C)[C@]([H])(CC[C@]4([H])[C@@]5(C)CC[C@]([H])(O)C(C)(C)[C@]5([H])CC[C@@]34C)[C@@]12[H])C(O)=O)C(C)=C	InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1	QGJZLNKBHJESQX-FZFNOLFKSA-N	C30H48O3	Betulinic acid	456.3603454
CHEBI:3112	OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1	InChI=1S/C21H29NO/c23-21(19-7-3-1-4-8-19,11-14-22-12-5-2-6-13-22)20-16-17-9-10-18(20)15-17/h1,3-4,7-10,17-18,20,23H,2,5-6,11-16H2	YSXKPIUOCJLQIE-UHFFFAOYNA-N	C21H29NO	Biperiden	311.2249146
CHEBI:3125	CC(=O)OC1=CC=C(C=C1)C(C1=CC=C(OC(C)=O)C=C1)C1=CC=CC=N1	InChI=1S/C22H19NO4/c1-15(24)26-19-10-6-17(7-11-19)22(21-5-3-4-14-23-21)18-8-12-20(13-9-18)27-16(2)25/h3-14,22H,1-2H3	KHOITXIGCFIULA-UHFFFAOYSA-N	C22H19NO4	Bisacodyl	361.1314081
CHEBI:3139	[H][C@](C)(O)[C@]([H])(N=C(O)[C@@]([H])(C)[C@]([H])(O)[C@@]([H])(C)N=C(O)[C@@]([H])(N=C(O)C1=C(C)C(=N)NC(=N1)[C@]([H])(CC(O)=N)NC[C@]([H])(N)C(O)=N)[C@@]([H])(O[C@]1([H])O[C@@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]1([H])O[C@@]1([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(OC(O)=N)[C@]1([H])O)C1=CN=CN1)C(O)=NCCC1=NC(=CS1)C1=NC(=CS1)C(O)=NCCC[S+](C)C	InChI=1S/C55H83N17O21S3/c1-20-33(69-46(72-44(20)58)25(12-31(57)76)64-13-24(56)45(59)82)50(86)71-35(41(26-14-61-19-65-26)91-54-43(39(80)37(78)29(15-73)90-54)92-53-40(81)42(93-55(60)88)38(79)30(16-74)89-53)51(87)66-22(3)36(77)21(2)47(83)70-34(23(4)75)49(85)63-10-8-32-67-28(18-94-32)52-68-27(17-95-52)48(84)62-9-7-11-96(5)6/h14,17-19,21-25,29-30,34-43,53-54,64,73-75,77-81H,7-13,15-16,56H2,1-6H3,(H13-,57,58,59,60,61,62,63,65,66,69,70,71,72,76,82,83,84,85,86,87,88)/p+1/t21-,22+,23+,24-,25-,29-,30+,34-,35-,36-,37+,38+,39-,40-,41-,42-,43-,53+,54-/m0/s1	OYVAGSVQBOHSSS-UAPAGMARSA-O	C55H84N17O21S3	(betaR)-N(alpha)-{[6-amino-2-((1S)-3-amino-1-{[(2S)-2,3-diamino-3-oxopropyl]amino}-3-oxopropyl)-5-methylpyrimidin-4-yl]carbonyl}-beta-{2-O-[3-O-(aminocarbonyl)-alpha-D-mannopyranosyl]-alpha-L-gulopyranosyloxy}-N-[(1R,2S,3S)-5-({(1S,2R)-1-[({2-[4-({[3-(dimethylsulfonio)propyl]amino}carbonyl)-2,4-bi-1,3-thiazol-2-yl]ethyl}amino)carbonyl]-2-hydroxypropyl}amino)-3-hydroxy-4-methyl-5-oxopentan-2-yl]-L-histidinamide	1414.518433
CHEBI:3176	[H][C@@]1(CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O)NCC	InChI=1S/C12H21N3O5S3/c1-3-14-10-8-15(5-4-6-20-2)23(18,19)12-9(10)7-11(21-12)22(13,16)17/h7,10,14H,3-6,8H2,1-2H3,(H2,13,16,17)/t10-/m0/s1	HCRKCZRJWPKOAR-JTQLQIEISA-N	C12H21N3O5S3	Brinzolamide	383.0643343
CHEBI:3183	CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1	InChI=1S/C16H19BrN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3	ZDIGNSYAACHWNL-UHFFFAOYNA-N	C16H19BrN2	Brompheniramine	318.073162
CHEBI:3213	CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O	InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)	MAEIEVLCKWDQJH-UHFFFAOYSA-N	C17H20N2O5S	3-(butylamino)-4-phenoxy-5-sulfamoylbenzoic acid	364.1092929
CHEBI:3216	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]11CC[C@@]2(OC)[C@]([H])(C1)[C@](C)(O)C(C)(C)C	InChI=1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3/t20-,21-,24-,26+,27-,28+,29-/m1/s1	RMRJXGBAOAMLHD-IHFGGWKQSA-N	C29H41NO4	Buprenorphine	467.3035588
CHEBI:3238	CN(CC1=CC=C(C=C1)C(C)(C)C)CC1=CC=CC2=CC=CC=C12	InChI=1S/C23H27N/c1-23(2,3)21-14-12-18(13-15-21)16-24(4)17-20-10-7-9-19-8-5-6-11-22(19)20/h5-15H,16-17H2,1-4H3	ABJKWBDEJIDSJZ-UHFFFAOYSA-N	C23H27N	Butenafine	317.2143499
CHEBI:3240	ClC1=CC=C(CCC(CN2C=CN=C2)SC2=C(Cl)C=CC=C2Cl)C=C1	InChI=1S/C19H17Cl3N2S/c20-15-7-4-14(5-8-15)6-9-16(12-24-11-10-23-13-24)25-19-17(21)2-1-3-18(19)22/h1-5,7-8,10-11,13,16H,6,9,12H2	SWLMUYACZKCSHZ-UHFFFAOYNA-N	C19H17Cl3N2S	Butoconazole	410.0178028
CHEBI:3242	[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1	InChI=1S/C21H29NO2/c23-17-7-6-16-12-19-21(24)9-2-1-8-20(21,18(16)13-17)10-11-22(19)14-15-4-3-5-15/h6-7,13,15,19,23-24H,1-5,8-12,14H2/t19-,20+,21-/m1/s1	IFKLAQQSCNILHL-QHAWAJNXSA-N	C21H29NO2	Butorphanol	327.2198292
CHEBI:3243	[H][C@@](O)(C(O)=O)[C@]([H])(O)C(O)=O.[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1	InChI=1S/C21H29NO2.C4H6O6/c23-17-7-6-16-12-19-21(24)9-2-1-8-20(21,18(16)13-17)10-11-22(19)14-15-4-3-5-15;5-1(3(7)8)2(6)4(9)10/h6-7,13,15,19,23-24H,1-5,8-12,14H2;1-2,5-6H,(H,7,8)(H,9,10)/t19-,20+,21-;1-,2-/m10/s1	GMTYREVWZXJPLF-AFHUBHILSA-N	C25H35NO8	17-(cyclobutylmethyl)morphinan-3,14-diol (2S,3S)-2,3-dihydroxybutanedioate	477.2362671
CHEBI:3303	CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)CC1=CC2=C(OC3=C(C=C(CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)C(OC(C)=O)=C3)C22OC(=O)C3=CC=CC=C23)C=C1OC(C)=O	InChI=1S/C46H46N2O23/c1-25(49)60-21-64-41(55)17-47(18-42(56)65-22-61-26(2)50)15-31-11-35-39(13-37(31)68-29(5)53)70-40-14-38(69-30(6)54)32(12-36(40)46(35)34-10-8-7-9-33(34)45(59)71-46)16-48(19-43(57)66-23-62-27(3)51)20-44(58)67-24-63-28(4)52/h7-14H,15-24H2,1-6H3	BQRGNLJZBFXNCZ-UHFFFAOYSA-N	C46H46N2O23	Calcein AM	994.2491357
CHEBI:3319	[H]\C(CSSSC)=C1\C2=C(N=C(O)OC)C(=O)C[C@@]1(O)C#C\C([H])=C([H])/C#C[C@]2([H])O[C@]1([H])O[C@@]([H])(C)[C@@]([H])(NO[C@@]2([H])C[C@]([H])(O)[C@]([H])(SC(=O)C3=C(C)C(I)=C(O[C@]4([H])O[C@@]([H])(C)[C@]([H])(O)[C@@]([H])(OC)[C@@]4([H])O)C(OC)=C3OC)[C@@]([H])(C)O2)[C@]([H])(O)[C@@]1([H])O[C@@]1([H])C[C@]([H])(OC)[C@]([H])(CO1)NCC	InChI=1S/C55H74IN3O21S4/c1-12-57-30-24-73-35(22-34(30)68-6)78-48-43(63)40(26(3)75-53(48)77-33-17-15-13-14-16-19-55(67)23-32(61)41(58-54(66)72-10)38(33)29(55)18-20-82-84-81-11)59-80-36-21-31(60)50(28(5)74-36)83-51(65)37-25(2)39(56)46(49(71-9)45(37)69-7)79-52-44(64)47(70-8)42(62)27(4)76-52/h13-14,18,26-28,30-31,33-36,40,42-44,47-48,50,52-53,57,59-60,62-64,67H,12,20-24H2,1-11H3,(H,58,66)/b14-13-,29-18+/t26-,27-,28+,30-,31-,33-,34-,35-,36-,40+,42-,43-,44+,47+,48+,50+,52-,53-,55-/m0/s1	HXCHCVDVKSCDHU-LHTKNVSWSA-N	C55H74IN3O21S4	Calicheamicin gamma(1)I	1367.27424
